Nemotecnico,fecha,Cantidad,Volumen,PrecioCierre,PrecioMayor,PrecioMedio,PrecioMenor,Variacion,VariacionAbsoluta
BVC,2009-12-17,16393,44711,2064,2097,20312,2092,034,470
BVC,2009-12-18,41879,19411,2060,2093,20305,2092,-134,40
BVC,2009-12-21,33110,9672,2061,2094,20309,2092,034,470
BVC,2009-12-22,3925,30299,2057,2096,20291,2088,-135,40
BVC,2009-12-23,1060,26663,1968,2091,20264,2001,-24,63
BVC,2009-12-24,29513,4942,1968,2088,19334,2001,0,460
BVC,2009-12-28,1,1,1968,1,1,1,0,460
BVC,2009-12-29,37270,13478,1968,1,19316,1,0,460
BVC,2009-12-30,3046,29280,2060,2093,20298,2092,351,537
BVC,2010-01-04,38913,15932,2060,2093,20305,2092,0,460
BVC,2010-01-05,18993,47003,1970,2004,19327,2003,-271,65
BVC,2010-01-06,23740,52484,1972,2088,19344,2005,07,480
BVC,2010-01-07,28142,3294,1970,2006,19323,2003,-069,20
BVC,2010-01-08,8077,34604,1970,2004,19327,2003,0,460
BVC,2010-01-12,42987,19865,1967,2002,19304,2000,-105,30
BVC,2010-01-13,10846,37340,1971,2088,19294,1998,141,500
BVC,2010-01-14,22189,50402,1968,2002,19305,2001,-104,30
BVC,2010-01-15,17692,45556,1970,2088,19324,2003,07,480
BVC,2010-01-18,15066,42711,1972,2006,19335,2004,07,480
BVC,2010-01-19,4646,31052,2059,2092,20285,2089,173,508
BVC,2010-01-20,42980,21214,2205,2250,21394,2091,204,515
BVC,2010-01-21,5612,32407,2055,2245,20320,2087,-333,75
BVC,2010-01-22,8698,36106,2064,2243,20346,2096,31,531
BVC,2010-01-25,7036,34193,2058,2097,20337,2090,-201,57
BVC,2010-01-26,34913,11514,2061,2094,20281,2089,102,490
BVC,2010-01-27,46246,24391,2059,2092,20290,2091,-068,20
BVC,2010-01-28,26053,1514,2059,2094,20298,2091,0,460
BVC,2010-01-29,11045,38890,2064,2244,20352,2096,17,508
BVC,2010-02-01,45834,24357,2063,2243,20343,2095,-033,10
BVC,2010-02-02,19440,48349,2063,2097,20340,2095,0,460
BVC,2010-02-03,19573,48364,2205,2245,20322,2092,067,480
BVC,2010-02-04,25969,1876,2205,2243,20354,2092,0,460
BVC,2010-02-05,41915,19613,2062,2095,20323,2094,-1,30
BVC,2010-02-08,33426,10078,2205,2243,20312,2092,101,490
BVC,2010-02-09,42511,20539,2061,2245,20350,2093,-133,40
BVC,2010-02-10,6896,33921,2061,2096,20324,2093,0,460
BVC,2010-02-11,37141,14371,2205,2243,20354,2095,135,500
BVC,2010-02-12,23838,53857,2213,2252,21426,2239,267,525
BVC,2010-02-15,23637,222,2303,2347,22133,2334,195,515
BVC,2010-02-16,40571,20310,2402,2547,22838,2340,446,545
BVC,2010-02-17,32086,10972,2403,2551,22857,2435,03,470
BVC,2010-02-18,29797,7998,2398,2547,22835,2434,-152,50
BVC,2010-02-19,17169,47882,2403,2547,22852,2436,154,508
BVC,2010-02-22,41199,21456,2498,2552,23538,2442,061,480
BVC,2010-02-23,29273,8074,2502,2552,23550,2540,121,500
BVC,2010-02-24,22706,823,2502,2556,23567,2545,0,460
BVC,2010-02-25,22505,329,2499,2549,23545,2542,-09,30
BVC,2010-02-26,23459,1424,2499,2549,23545,2542,0,460
BVC,2010-03-01,27441,5996,2501,2551,23555,2544,06,480
BVC,2010-03-02,35217,15058,2600,2657,23574,2544,18,515
BVC,2010-03-03,23051,1523,2600,2657,24246,2636,0,460
BVC,2010-03-04,5981,35959,2600,2660,24249,2636,0,460
BVC,2010-03-05,32740,13032,2700,2757,24299,2639,294,537
BVC,2010-03-08,11279,43943,2980,3029,25466,2740,857,762
BVC,2010-03-09,30073,12835,2981,3256,26559,3019,026,470
BVC,2010-03-10,7299,40446,2980,3113,26202,2939,-026,10
BVC,2010-03-11,42164,24799,2804,3029,25456,2834,-526,195
BVC,2010-03-12,37689,19713,2805,2865,25446,2743,028,470
BVC,2010-03-15,45628,28554,2804,2858,25432,2834,-028,10
BVC,2010-03-16,8043,41014,2985,3036,26167,2834,694,684
BVC,2010-03-17,31222,13739,2981,3110,26200,3019,-104,40
BVC,2010-03-18,14091,47949,2981,3034,26166,2940,0,460
BVC,2010-03-19,2542,34459,2895,3029,25846,2936,-157,57
BVC,2010-03-23,37247,20346,2983,3033,26161,2940,213,525
BVC,2010-03-24,43207,26836,2982,3031,25856,2936,-026,10
BVC,2010-03-25,41746,25580,2982,3037,26196,3020,0,460
BVC,2010-03-26,1460,33383,2899,3034,26164,2939,-079,30
BVC,2010-03-29,1,1,2899,1,1,1,0,460
BVC,2010-03-30,37034,20387,2985,3034,26195,3023,158,515
BVC,2010-03-31,37300,20490,2982,3031,26171,3019,-078,30
BVC,2010-04-05,36300,19410,2982,3031,26176,3021,0,460
BVC,2010-04-06,13409,47179,2980,3034,26174,3019,-052,20
BVC,2010-04-07,14052,47870,2980,3034,26163,2940,0,460
BVC,2010-04-08,5604,37690,2890,3032,25830,2931,-263,75
BVC,2010-04-09,38154,20821,2892,2952,25817,2931,054,480
BVC,2010-09-08,26839,8489,2980,3031,26162,2938,08,490
BVC,2010-09-09,25846,7211,2898,3029,25853,2936,-053,20
BVC,2010-09-10,12856,46503,2898,3034,26170,2939,0,460
BVC,2010-09-13,7154,39775,2896,3029,25851,2937,-053,20
BVC,2010-09-14,33892,16330,2981,3030,25854,2936,133,508
BVC,2010-09-15,10434,43790,2899,3033,26172,2940,-052,20
BVC,2010-09-16,8878,41921,2982,3031,26170,3019,079,490
BVC,2010-09-17,29265,11261,2899,3031,25861,2940,-079,30
BVC,2010-09-20,40381,23915,2983,3032,26172,3019,106,500
BVC,2010-09-21,28147,10095,2899,3036,26173,2940,-104,40
BVC,2010-09-22,6436,39105,2983,3032,26161,2938,106,500
BVC,2010-09-23,37235,20508,2984,3033,26180,3021,026,470
BVC,2010-09-24,31762,14279,2987,3036,26194,3022,078,490
BVC,2010-09-27,15984,50627,3060,3113,26555,3026,129,508
BVC,2010-09-28,31649,14556,3061,3114,26563,3096,026,470
BVC,2010-09-29,12265,46690,3066,3256,26587,3098,127,508
BVC,2010-09-30,18430,38,3065,3261,27147,3102,-025,10
BVC,2010-10-01,21979,4525,3278,3334,27178,3104,353,545
BVC,2010-10-04,15658,51606,3284,3340,27564,3248,146,515
BVC,2010-10-05,11537,47226,3336,3393,27806,3318,192,525
BVC,2010-10-06,18086,1559,3443,3501,28055,3377,471,679
BVC,2010-10-07,7918,44369,3441,3549,28349,3431,-045,20
BVC,2010-10-08,43275,31344,3497,3607,28636,3483,293,544
BVC,2010-10-11,45871,34881,3584,3649,28952,3544,329,546
BVC,2010-10-12,5464,42861,3543,3649,28965,3593,-106,50
BVC,2010-10-13,5224,42020,3499,3606,28649,3541,-172,65
BVC,2010-10-14,38053,25237,3495,3554,28611,3491,-087,40
BVC,2010-10-15,5963,42287,3447,3551,28364,3485,-11,50
BVC,2010-10-19,27059,13103,3499,3600,28638,3490,2,531
BVC,2010-10-20,21560,6911,3537,3600,28645,3545,044,480
BVC,2010-10-21,17147,1977,3540,3604,28930,3591,065,490
BVC,2010-10-22,31010,17817,3543,3606,28925,3590,065,490
BVC,2010-10-25,23195,9081,3540,3645,28936,3548,-064,30
BVC,2010-10-26,27594,13381,3493,3600,28618,3492,-238,76
BVC,2010-10-27,25199,10676,3494,3552,28605,3492,022,470
BVC,2010-10-28,28029,13799,3491,3555,28608,3491,-066,30
BVC,2010-10-29,7818,44611,3493,3551,28609,3492,044,480
BVC,2010-11-02,16532,634,3494,3552,28615,3540,022,470
BVC,2010-11-03,25562,11328,3498,3556,28625,3540,088,500
BVC,2010-11-04,40084,27986,3538,3603,28654,3545,088,500
BVC,2010-11-05,7395,44754,3545,3608,28937,3590,152,521
BVC,2010-11-08,17322,2480,3544,3646,28965,3595,-021,10
BVC,2010-11-09,2013,38750,3538,3609,28948,3591,-128,57
BVC,2010-11-10,33294,20144,3494,3601,28622,3541,-174,65
BVC,2010-11-11,17014,1250,3496,3554,28619,3541,044,480
BVC,2010-11-12,3657,39778,3491,3549,28370,3486,-11,50
BVC,2010-11-16,8439,44204,3383,3440,28032,3424,-444,195
BVC,2010-11-17,19825,3839,3440,3498,28078,3374,279,542
BVC,2010-11-18,34274,21081,3446,3553,28604,3489,136,515
BVC,2010-11-19,3752,39821,3438,3551,28362,3483,-179,65
BVC,2010-11-22,7588,43965,3438,3496,28345,3483,0,460
BVC,2010-11-23,36973,23186,3387,3446,28054,3428,-136,57
BVC,2010-11-24,5258,41025,3389,3449,28074,3430,046,480
BVC,2010-11-25,10965,47320,3388,3496,28067,3429,-023,10
BVC,2010-11-26,1677,36628,3388,3445,28054,3429,0,460
BVC,2010-11-29,44204,31150,3385,3442,28044,3426,-069,30
BVC,2010-11-30,44701,31523,3337,3500,27845,3370,-139,57
BVC,2010-12-01,46493,33432,3337,3440,27833,3375,0,460
BVC,2010-12-02,4410,39337,3337,1,27815,1,0,460
BVC,2010-12-03,45229,31752,3335,3392,27801,3369,-047,20
BVC,2010-12-06,42828,29322,3383,3443,27839,3373,142,515
BVC,2010-12-07,2770,37941,3388,3447,28058,3426,116,508
BVC,2010-12-09,21648,5742,3387,3445,28057,3428,-023,10
BVC,2010-12-10,46744,33996,3383,3444,28038,3424,-092,40
BVC,2010-12-13,24382,8954,3389,3449,28065,3427,14,515
BVC,2010-12-14,5406,41351,3438,3499,28328,3433,092,500
BVC,2010-12-15,20048,4264,3441,3501,28337,3433,068,490
BVC,2010-12-16,40973,28103,3446,3504,28345,3483,113,508
BVC,2010-12-17,40608,28031,3492,3551,28604,3492,067,490
BVC,2010-12-20,32312,18527,3383,3554,28360,3424,-466,196
BVC,2010-12-21,45111,31945,3383,3445,27836,3373,0,460
BVC,2010-12-22,8996,44900,3447,3505,28043,3424,442,551
BVC,2010-12-23,4705,40698,3439,3503,28345,3484,-178,65
BVC,2010-12-24,24748,9649,3439,1,28326,1,0,460
BVC,2010-12-27,33791,20055,3441,3499,28330,3484,045,480
BVC,2010-12-28,17242,636,3389,3496,28064,3430,-158,63
BVC,2010-12-29,8129,44051,3383,3447,28052,3424,-138,57
BVC,2010-12-30,20060,3635,3383,3440,28030,3424,0,460
BVC,2011-01-03,46673,33763,3338,3440,27843,3375,-07,30
BVC,2011-01-04,23146,7207,3383,3443,28034,3424,07,490
BVC,2011-01-05,13553,50103,3383,3440,27850,3424,0,460
BVC,2011-01-06,16439,53081,3336,3395,27826,3374,-116,50
BVC,2011-01-07,20459,3806,3336,3393,27820,3371,0,460
BVC,2011-01-11,32451,17251,3332,3390,27803,3370,-094,40
BVC,2011-01-12,6796,41765,3331,3388,27602,3324,-024,10
BVC,2011-01-13,38659,24529,3336,3395,27822,3373,119,508
BVC,2011-01-14,17304,53967,3383,3440,27802,3315,118,508
BVC,2011-01-17,1580,36402,3388,3449,28047,3376,116,508
BVC,2011-01-18,5352,41340,3438,3501,28334,3431,115,508
BVC,2011-01-19,5870,42199,3388,3554,28367,3429,-114,50
BVC,2011-01-20,21024,4641,3337,3445,27839,3374,-207,70
BVC,2011-01-21,24476,8567,3336,3441,27834,3374,-023,10
BVC,2011-01-24,4837,40036,3337,3440,27839,3374,024,470
BVC,2011-01-25,45108,31516,3283,3389,27601,3321,-235,75
BVC,2011-01-26,7601,42698,3331,3389,27601,3323,096,500
BVC,2011-01-27,36054,21321,3331,3389,27591,3322,0,460
BVC,2011-01-28,29519,13615,3284,3340,27579,3319,-071,30
BVC,2011-01-31,1831,35742,3277,3340,27563,3315,-168,63
BVC,2011-02-01,17132,53022,3210,3334,27197,3248,-049,20
BVC,2011-02-02,33112,16789,3203,3261,27143,3104,-172,63
BVC,2011-02-03,5787,39975,3209,3332,27180,3244,15,515
BVC,2011-02-04,46172,31916,3202,3264,27170,3240,-172,63
BVC,2011-02-07,27776,10505,3060,3256,26582,3097,-2,65
BVC,2011-02-08,30188,12948,3058,3113,26559,3095,-051,20
BVC,2011-02-09,20046,1584,3062,3256,26573,3099,103,500
BVC,2011-02-10,44775,29456,3058,3113,26558,3095,-102,40
BVC,2011-02-11,14114,48547,2982,3113,26554,3021,-205,65
BVC,2011-02-14,39000,22587,3060,3112,26191,3022,262,537
BVC,2011-02-15,3026,35815,3060,3112,26563,3097,0,460
BVC,2011-02-16,26844,9292,3060,3114,26564,3097,0,460
BVC,2011-02-17,39844,24050,3060,3114,26566,3097,0,460
BVC,2011-02-18,3803,36663,2988,3114,26557,3027,-102,40
BVC,2011-02-21,35742,19278,3062,3114,26555,3024,155,515
BVC,2011-02-22,42153,26707,3202,3256,26581,3095,152,515
BVC,2011-02-23,35704,20489,3279,3335,27545,3248,3,542
BVC,2011-02-24,37799,23117,3283,3340,27580,3319,097,500
BVC,2011-02-25,28452,12662,3331,3389,27601,3323,096,500
BVC,2011-02-28,13423,49584,3331,3393,27810,3369,0,460
BVC,2011-03-01,35868,21151,3332,3389,27598,3323,024,470
BVC,2011-03-02,5291,40148,3333,3390,27796,3323,024,470
BVC,2011-03-03,27713,11951,3332,3393,27803,3323,-024,10
BVC,2011-03-04,6701,41709,3331,3390,27797,3323,-024,10
BVC,2011-03-07,4248,38857,3284,3390,27592,3322,-071,30
BVC,2011-03-08,15236,51340,3285,3388,27589,3322,024,470
BVC,2011-03-09,20121,3128,3286,3389,27601,3322,024,470
BVC,2011-03-10,13996,49712,3278,3340,27562,3316,-191,65
BVC,2011-03-11,37280,21912,3207,3262,27172,3245,-146,57
BVC,2011-03-14,42359,27135,3202,3256,26596,3100,-123,50
BVC,2011-03-15,11624,45913,3067,3119,26580,3100,-025,10
BVC,2011-03-16,18377,53434,3058,3115,26562,3095,-226,70
BVC,2011-03-17,47104,32586,3067,3335,26593,3100,231,531
BVC,2011-03-18,35481,19853,3211,3265,27167,3240,251,537
BVC,2011-03-22,12771,48307,3284,3339,27571,3315,196,525
BVC,2011-03-23,41145,26721,3284,3388,27577,3318,0,460
BVC,2011-03-24,27605,11730,3331,3389,27601,3323,072,490
BVC,2011-03-25,44427,30714,3285,3388,27594,3322,-048,20
BVC,2011-03-28,5996,40434,3277,3337,27550,3315,-191,65
BVC,2011-03-29,14088,49619,3211,3332,27195,3248,-024,10
BVC,2011-03-30,7855,42403,3210,3332,27190,3248,-024,10
BVC,2011-03-31,12103,47138,3211,3265,27189,3247,025,470
BVC,2011-04-01,6495,40997,3279,3337,27547,3246,073,490
BVC,2011-04-04,24268,7703,3286,3341,27584,3320,17,521
BVC,2011-04-05,27951,12104,3331,3389,27599,3322,024,470
BVC,2011-04-06,10775,46603,3340,3443,27830,3369,214,531
BVC,2011-04-07,21956,5842,3386,3443,28033,3376,093,500
BVC,2011-04-08,4005,39143,3339,3440,27846,3377,-115,50
BVC,2011-04-11,27969,12235,3283,3395,27804,3321,-28,77
BVC,2011-04-12,25122,8415,3207,3339,27549,3245,-264,76
BVC,2011-04-13,10794,45548,3211,3332,27175,3245,099,500
BVC,2011-04-14,34901,18641,3063,3258,26579,3028,-342,80
BVC,2011-04-15,26431,8903,3065,3117,26572,3095,051,480
BVC,2011-04-18,7495,40938,3065,1,26552,1,0,460
BVC,2011-04-19,45685,31036,3202,3256,26596,3103,076,490
BVC,2011-04-20,38,33154,3206,3261,27163,3240,1,500
BVC,2011-04-25,23931,6386,3210,3264,27148,3100,099,500
BVC,2011-04-26,28967,12665,3211,3341,27197,3246,025,470
BVC,2011-04-27,16519,52146,3210,3264,27181,3246,-024,10
BVC,2011-04-28,20139,2460,3210,3264,27183,3246,0,460
BVC,2011-04-29,17479,53322,3208,3332,27186,3245,-049,20
BVC,2011-05-02,434,33558,3206,3261,27154,3241,-049,20
BVC,2011-05-03,44435,29651,3202,3256,27143,3240,-099,40
BVC,2011-05-04,47262,32988,3209,3263,27157,3240,175,521
BVC,2011-05-05,12428,46858,3065,3117,26584,3102,-246,75
BVC,2011-05-06,4433,37997,3206,3260,27148,3104,176,521
BVC,2011-05-09,33605,17669,3208,3262,27169,3244,05,480
BVC,2011-05-10,35277,19899,3277,3332,27193,3247,099,500
BVC,2011-05-11,20191,2827,3280,3388,27560,3315,073,490
BVC,2011-05-12,46112,32254,3277,3335,27559,3315,-073,30
BVC,2011-05-13,2851,36580,3279,3334,27194,3249,049,480
BVC,2011-05-16,35211,19975,3281,3336,27550,3242,049,480
BVC,2011-05-17,16870,52688,3277,3332,27196,3315,-097,40
BVC,2011-05-18,2281,36013,3279,3334,27195,3242,049,480
BVC,2011-05-19,14359,50061,3279,3334,27555,3317,0,460
BVC,2011-05-20,4815,39028,3278,3333,27547,3316,-024,10
BVC,2011-05-23,20560,3104,3278,3333,27543,3315,0,460
BVC,2011-05-24,30678,14538,3277,3333,27541,3315,-024,10
BVC,2011-05-25,6957,41497,3334,3391,27550,3244,317,544
BVC,2011-05-26,25451,9954,3388,3445,28038,3373,284,542
BVC,2011-05-27,14988,51830,3383,3445,28043,3424,-115,50
BVC,2011-05-30,40897,26943,3383,3440,27817,3321,0,460
BVC,2011-05-31,41240,27862,3392,3449,28054,3425,209,531
BVC,2011-06-01,21353,5392,3390,3447,28056,3426,-046,20
BVC,2011-06-02,1613,36778,3387,3449,28077,3425,-069,30
BVC,2011-06-03,39691,26484,3441,3499,28324,3428,207,531
BVC,2011-06-07,18980,3071,3443,3549,28341,3483,045,480
BVC,2011-06-08,11339,48177,3441,3501,28349,3486,-045,20
BVC,2011-06-09,27251,12436,3438,3499,28324,3433,-068,30
BVC,2011-06-10,37079,23226,3386,3445,28047,3424,-159,63
BVC,2011-06-13,10921,46878,3383,3440,27844,3377,-069,30
BVC,2011-06-14,46561,33533,3339,3396,27834,3371,-047,20
BVC,2011-06-15,30017,14405,3331,3388,27799,3369,-187,65
BVC,2011-06-16,17474,53998,3284,3388,27589,3321,-071,30
BVC,2011-06-17,19685,2587,3331,3391,27596,3321,072,490
BVC,2011-06-20,2981,37222,3280,3388,27588,3318,-167,63
BVC,2011-06-21,8465,43297,3278,3335,27556,3316,-048,20
BVC,2011-06-22,34785,19624,3281,3340,27565,3316,073,490
BVC,2011-06-23,14509,50455,3285,3340,27582,3318,097,500
BVC,2011-06-24,17447,53658,3281,3336,27566,3319,-096,40
BVC,2011-06-28,42200,27796,3280,3337,27565,3318,-024,10
BVC,2011-06-29,25400,8813,3279,3335,27558,3317,-024,10
BVC,2011-06-30,34097,18716,3279,3335,27557,3317,0,460
BVC,2011-07-01,32804,17174,3280,3335,27560,3318,024,470
BVC,2011-07-05,2496,36415,3281,3336,27560,3318,024,470
BVC,2011-07-06,43920,29716,3278,3334,27548,3316,-072,30
BVC,2011-07-07,43719,29499,3279,3336,27555,3315,024,470
BVC,2011-07-08,536,34011,3279,1,27187,1,0,460
BVC,2011-07-11,32687,16571,3206,3261,27171,3244,-194,65
BVC,2011-07-12,11665,46161,3064,3332,26602,3100,-198,65
BVC,2011-07-13,6721,40101,2986,3117,26554,3024,-253,75
BVC,2011-07-14,158,32260,2986,1,26199,1,0,460
BVC,2011-07-15,5154,38158,3058,3110,26213,3095,104,500
BVC,2011-07-18,1488,34018,2985,3110,26215,3024,-128,50
BVC,2011-07-19,32125,15204,3063,3115,26568,3095,26,537
BVC,2011-07-21,41015,26070,3066,3337,27181,3103,076,490
BVC,2011-07-22,872,34137,3206,3260,27166,3244,151,515
BVC,2011-07-25,42481,27829,3202,3332,27191,3240,-099,40
BVC,2011-07-26,30637,14142,3207,3261,27165,3243,125,508
BVC,2011-07-27,8192,42793,3279,3334,27191,3247,173,521
BVC,2011-07-28,183,33292,3205,3259,27160,3241,-218,70
BVC,2011-07-29,36712,21145,3205,3261,27158,3243,0,460
BVC,2011-08-01,40406,25160,3205,3259,27153,3242,0,460
BVC,2011-08-02,25952,9129,3277,3332,27182,3101,174,521
BVC,2011-08-03,21993,4747,3277,3332,27540,3315,0,460
BVC,2011-08-04,43292,27684,3058,3112,26558,3095,-488,195
BVC,2011-08-05,47136,31840,2986,3036,26193,3019,-103,40
BVC,2011-08-08,36774,19403,2890,2955,25831,2931,-415,82
BVC,2011-08-09,16376,50176,2890,3038,25845,2931,0,460
BVC,2011-08-10,21256,1953,2898,2954,25850,2939,216,525
BVC,2011-08-11,8344,41618,3059,3111,26203,3096,344,544
BVC,2011-08-12,8898,41985,2982,3031,26176,3021,-23,70
BVC,2011-08-16,532,33173,3205,3259,26569,3020,55,680
BVC,2011-08-17,27721,10801,3203,3259,27155,3241,-05,20
BVC,2011-08-18,7690,41693,3202,3256,26602,3240,-025,10
BVC,2011-08-19,25533,7570,3058,3110,26552,3095,-25,75
BVC,2011-08-22,5171,37874,3058,1,26196,1,0,460
BVC,2011-08-23,11790,45758,3058,3110,26213,3095,0,460
BVC,2011-08-24,46067,30708,2983,3110,26204,3021,-179,63
BVC,2011-08-25,20547,1655,2985,3036,26202,3024,052,480
BVC,2011-08-26,11043,44275,2980,3029,25858,3019,-13,50
BVC,2011-08-29,11427,44518,2981,3030,25841,2936,026,470
BVC,2011-08-30,20308,1049,2981,1,26169,1,0,460
BVC,2011-08-31,35943,18757,2898,3030,25858,2939,-079,30
BVC,2011-09-01,5043,37111,2895,2952,25836,2936,-079,30
BVC,2011-09-02,14869,48494,2895,2953,25844,2936,0,460
BVC,2011-09-05,46595,30370,2895,1,25814,1,0,460
BVC,2011-09-06,6714,39080,2897,2953,25832,2931,053,480
BVC,2011-09-07,16933,51049,2980,3029,25860,3019,08,490
BVC,2011-09-08,22054,2792,2893,2950,25842,2933,-184,63
BVC,2011-09-09,1606,33045,2893,1,25820,1,0,460
BVC,2011-09-12,42316,25410,2893,1,25820,1,0,460
BVC,2011-09-13,22967,3664,2893,2950,25826,2934,0,460
BVC,2011-09-14,10174,42892,2891,2948,25817,2932,-054,20
BVC,2011-09-15,20524,622,2891,2948,25810,2931,0,460
BVC,2011-09-16,23408,3998,2893,2950,25815,2931,054,480
BVC,2011-09-19,7744,40077,2893,2950,25811,2931,0,460
BVC,2011-09-20,8212,40276,2810,2862,25459,2840,-188,63
BVC,2011-09-21,39784,22351,2891,2948,25461,2835,137,508
BVC,2011-09-22,44469,27212,2804,2947,25435,2834,-296,76
BVC,2011-09-23,6458,37231,2804,1,24855,1,0,460
BVC,2011-09-26,12816,44714,2705,2762,24861,2735,-139,50
BVC,2011-09-27,3541,34190,2705,2762,24874,2736,0,460
BVC,2011-09-28,29382,8994,2606,2663,24277,2636,-254,70
BVC,2011-09-29,21349,353,2705,2856,24854,2642,26,531
BVC,2011-09-30,42232,23468,2600,2757,24275,2636,-423,81
BVC,2011-10-03,34858,14869,2503,2659,24250,2546,-118,40
BVC,2011-10-04,27279,6102,2505,2555,23577,2548,06,480
BVC,2011-10-05,20779,52724,2402,2657,23576,2441,-296,75
BVC,2011-10-06,17161,48696,2603,2660,23589,2547,457,546
BVC,2011-10-07,15061,47106,2704,2761,24854,2641,321,539
BVC,2011-10-10,31729,12756,2809,2861,25430,2742,311,539
BVC,2011-10-11,31947,12887,2807,2865,24896,2737,-055,20
BVC,2011-10-12,9778,42128,2807,2947,25462,2837,0,460
BVC,2011-10-13,28119,8932,2890,2947,25454,2837,193,521
BVC,2011-10-14,16094,49536,2890,2949,25809,2931,0,460
BVC,2011-10-18,24947,4988,2804,2859,24900,2741,-27,75
BVC,2011-10-19,46783,29554,2700,2765,24875,2735,-278,75
BVC,2011-10-20,43517,25527,2702,2759,24864,2737,057,480
BVC,2011-10-21,28328,8427,2704,2761,24867,2738,057,480
BVC,2011-10-24,146,29525,2605,2664,24264,2636,-254,70
BVC,2011-10-25,4157,33741,2504,2657,23570,2544,-232,65
BVC,2011-10-26,34344,13796,2501,2552,23547,2540,-089,30
BVC,2011-10-27,29056,8224,2505,2657,23585,2547,12,500
BVC,2011-10-28,20732,52271,2497,2555,23541,2540,-237,65
BVC,2011-10-31,36292,15802,2500,2551,23532,2441,091,490
BVC,2011-11-01,23875,685,2302,2445,22148,2334,-601,195
BVC,2011-11-02,37339,15461,2214,2442,22118,2247,-128,40
BVC,2011-11-03,32361,10564,2394,2441,22160,2338,356,539
BVC,2011-11-04,13788,43496,2304,2350,22152,2339,-156,50
BVC,2011-11-08,8934,37371,2303,2442,22131,2334,-032,10
BVC,2011-11-09,10655,39348,2299,2345,22115,2334,-127,40
BVC,2011-11-10,12132,40783,2208,2252,21443,2242,-226,63
BVC,2011-11-11,23131,52874,2208,2247,21408,2242,0,460
BVC,2011-11-15,24483,455,2210,2248,21411,2244,066,480
BVC,2011-11-16,8548,36184,2208,2246,21404,2242,-066,20
BVC,2011-11-17,24535,286,2205,2252,21384,2239,-099,30
BVC,2011-11-18,346,26824,2205,2247,21404,2239,0,460
BVC,2011-11-21,4569,31050,2205,1,20295,1,0,460
BVC,2011-11-22,22282,51015,2205,1,20270,1,0,460
BVC,2011-11-23,9574,34908,1786,2096,18302,1725,-1167,278
BVC,2011-11-24,16112,42773,1876,1997,18336,1814,377,537
BVC,2011-11-25,4725,29105,1874,1909,17513,1814,-073,20
BVC,2011-11-28,23775,51461,1871,2000,18358,1903,-11,30
BVC,2011-11-29,31061,5615,1872,1913,18348,1904,037,470
BVC,2011-11-30,33399,8289,1877,1913,18345,1905,185,508
BVC,2011-12-01,4109,29187,1880,1997,18366,1909,109,490
BVC,2011-12-02,34527,9239,1873,1914,18309,1903,-251,63
BVC,2011-12-05,40085,15696,1873,1913,18347,1905,0,460
BVC,2011-12-06,45736,21773,1782,1907,17509,1810,-404,76
BVC,2011-12-07,3458,26696,1702,1818,16827,1731,-077,20
BVC,2011-12-09,2787,25854,1781,1818,16826,1731,039,470
BVC,2011-12-12,6050,30146,1785,1822,17460,1812,154,500
BVC,2011-12-13,44112,18822,1694,1822,16826,1724,-492,78
BVC,2011-12-14,33255,5038,1606,1728,16099,1550,-319,65
BVC,2011-12-15,45940,20785,1698,1733,16810,1728,494,542
BVC,2011-12-16,33712,7142,1701,1818,16826,1728,118,490
BVC,2011-12-19,29027,2081,1701,1,17450,1,0,460
BVC,2011-12-20,396,23767,1786,1825,17478,1814,271,521
BVC,2011-12-21,15554,41379,1872,1907,17484,1812,226,515
BVC,2011-12-22,39203,14570,1876,1913,18337,1907,148,500
BVC,2011-12-23,23012,50404,1781,1997,18333,1809,-545,81
BVC,2011-12-26,12706,37962,1781,1,17476,1,0,460
BVC,2011-12-27,17499,43488,1785,1822,17469,1813,154,500
BVC,2011-12-28,33826,7610,1783,1820,17455,1811,-076,20
BVC,2011-12-29,36600,11151,1789,1826,17491,1815,229,515
BVC,2012-01-02,44041,19676,1789,1,17502,1,0,460
BVC,2012-01-03,16070,42231,1789,1906,17513,1817,0,460
BVC,2012-01-04,7927,32924,1871,1908,18295,1903,075,480
BVC,2012-01-05,42572,18409,1871,1,18334,1,0,460
BVC,2012-01-06,34126,8900,1878,1913,18317,1905,259,521
BVC,2012-01-10,13375,40141,1876,2002,18387,1907,-072,20
BVC,2012-01-11,8387,33644,1871,1997,18319,1903,-182,50
BVC,2012-01-12,29227,2955,1786,1909,17515,1814,-185,50
BVC,2012-01-13,45602,21305,1786,1823,17479,1814,0,460
BVC,2012-01-16,8775,33648,1786,1,17499,1,0,460
BVC,2012-01-17,22430,48725,1783,1820,17451,1811,-113,30
BVC,2012-01-18,38643,12863,1783,1820,17444,1810,0,460
BVC,2012-01-19,46480,22191,1787,1824,17467,1811,153,500
BVC,2012-01-20,47127,23170,1790,1827,17488,1813,113,490
BVC,2012-01-23,29569,4087,1964,1999,18365,1903,446,542
BVC,2012-01-24,13076,40040,1970,2004,19288,1912,214,515
BVC,2012-01-25,22457,51097,2055,2090,19345,2004,105,490
BVC,2012-01-26,29889,5600,2055,2094,20272,1996,0,460
BVC,2012-01-27,43675,21074,2055,2089,19342,2002,0,460
